,value
362,2.58
363,2.59
364,2.59
365,2.61
366,2.61
367,2.62
368,2.62
369,2.64
370,2.66
371,2.66
372,2.67
373,2.69
374,2.69
375,2.7
376,2.72
377,2.72
378,2.73
379,2.75
380,2.75
381,2.77
382,2.77
383,2.78
384,2.78
385,2.8
386,2.8
387,2.81
388,2.83
389,2.83
390,2.84
391,2.86
392,2.86
393,2.86
394,2.88
395,2.88
396,2.89
397,2.91
398,2.91
399,2.91
400,2.92
401,2.94
402,2.94
403,2.95
404,2.97
405,2.97
406,2.97
407,2.98
408,3
409,3
410,3
411,3.02
412,3.02
413,3.03
414,3.05
415,3.05
416,3.05
417,3.06
418,3.08
419,3.08
420,3.08
421,3.09
422,3.11
423,3.11
424,3.11
425,3.12
426,3.12
427,3.14
428,3.14
429,3.16
430,3.16
431,3.17
432,3.17
433,3.19
434,3.19
435,3.19
436,3.2
437,3.22
438,3.22
439,3.22
440,3.23
441,3.25
442,3.25
443,3.25
444,3.27
445,3.27
446,3.27
447,3.28
448,3.3
449,3.3
450,3.3
451,3.31
452,3.31
453,3.33
454,3.33
455,3.33
456,3.34
457,3.36
458,3.36
459,3.36
460,3.38
461,3.38
462,3.38
463,3.39
464,3.39
465,3.41
466,3.41
467,3.41
468,3.42
469,3.42
470,3.44
471,3.44
472,3.44
473,3.45
474,3.45
475,3.47
476,3.47
477,3.47
478,3.48
479,3.5
480,3.5
481,3.5
482,3.5
483,3.52
484,3.52
485,3.52
486,3.53
487,3.53
488,3.55
489,3.55
490,3.55
491,3.56
492,3.56
493,3.58
494,3.58
495,3.58
496,3.58
497,3.59
498,3.61
499,3.61
500,3.61
501,3.61
502,3.62
503,3.62
504,3.62
505,3.64
506,3.64
507,3.66
508,3.66
509,3.66
510,3.66
511,3.67
512,3.67
513,3.69
514,3.69
515,3.69
516,3.69
517,3.7
518,3.72
519,3.72
520,3.72
521,3.72
522,3.73
523,3.73
524,3.75
525,3.75
526,3.75
527,3.75
528,3.77
529,3.77
530,3.77
531,3.77
532,3.78
533,3.78
534,3.8
535,3.8
536,3.8
537,3.8
538,3.81
539,3.81
540,3.83
541,3.83
542,3.83
543,3.83
544,3.84
545,3.84
546,3.86
547,3.86
548,3.86
549,3.86
550,3.88
551,3.88
552,3.88
553,3.88
554,3.88
555,3.89
556,3.89
557,3.91
558,3.91
559,3.91
560,3.91
561,3.92
562,3.92
563,3.94
564,3.94
565,3.94
566,3.94
567,3.95
568,3.95
569,3.95
570,3.97
571,3.97
572,3.97
573,3.97
574,3.98
575,3.98
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4.03
586,4.03
587,4.03
588,4.03
589,4.03
590,4.03
591,4.03
592,4.06
593,4.06
594,4.06
595,4.06
596,4.06
597,4.06
598,4.06
599,4.09
600,4.09
601,4.09
602,4.09
603,4.09
604,4.09
605,4.09
606,4.12
607,4.12
608,4.12
609,4.12
610,4.12
611,4.12
612,4.12
613,4.16
614,4.16
615,4.16
616,4.16
617,4.16
618,4.16
619,4.16
620,4.19
621,4.19
622,4.19
623,4.19
624,4.19
625,4.19
626,4.19
627,4.22
628,4.22
629,4.22
630,4.22
631,4.22
632,4.22
633,4.22
634,4.25
635,4.25
636,4.25
637,4.25
638,4.25
639,4.25
640,4.25
641,4.25
642,4.25
643,4.25
644,4.28
645,4.28
646,4.28
647,4.28
648,4.28
649,4.28
650,4.28
651,4.28
652,4.31
653,4.31
654,4.31
655,4.31
656,4.31
657,4.31
658,4.31
659,4.34
660,4.34
661,4.34
662,4.34
663,4.34
664,4.34
665,4.34
666,4.34
667,4.38
668,4.38
669,4.38
670,4.38
671,4.38
672,4.38
673,4.38
674,4.38
675,4.41
676,4.41
677,4.41
678,4.41
679,4.41
680,4.41
681,4.41
682,4.44
683,4.44
684,4.44
685,4.44
686,4.44
687,4.44
688,4.44
689,4.44
690,4.47
691,4.47
692,4.47
693,4.47
694,4.47
695,4.47
696,4.47
697,4.47
698,4.5
699,4.5
700,4.5
701,4.5
702,4.5
703,4.5
704,4.5
705,4.5
706,4.5
707,4.5
708,4.5
709,4.53
710,4.53
711,4.53
712,4.53
713,4.53
714,4.53
715,4.53
716,4.53
717,4.56
718,4.56
719,4.56
720,4.56
721,4.56
722,4.56
723,4.56
724,4.56
725,4.59
726,4.59
727,4.59
728,4.59
729,4.59
730,4.59
731,4.59
732,4.59
733,4.62
734,4.62
735,4.62
736,4.62
737,4.62
738,4.62
739,4.62
740,4.62
741,4.66
742,4.66
743,4.66
744,4.66
745,4.66
746,4.66
747,4.66
748,4.66
749,4.66
750,4.69
751,4.69
752,4.69
753,4.69
754,4.69
755,4.69
756,4.69
757,4.69
758,4.72
759,4.72
760,4.72
761,4.72
762,4.72
763,4.72
764,4.72
765,4.72
766,4.72
767,4.75
768,4.75
769,4.75
770,4.75
771,4.75
772,4.75
773,4.75
774,4.75
775,4.75
776,4.75
777,4.75
778,4.75
779,4.78
780,4.78
781,4.78
782,4.78
783,4.78
784,4.78
785,4.78
786,4.78
787,4.81
788,4.81
789,4.81
790,4.81
791,4.81
792,4.81
793,4.81
794,4.81
795,4.81
796,4.84
797,4.84
798,4.84
799,4.84
800,4.84
801,4.84
802,4.84
803,4.84
804,4.84
805,4.84
806,4.88
807,4.88
808,4.88
809,4.88
810,4.88
811,4.88
812,4.88
813,4.88
814,4.88
815,4.91
816,4.91
817,4.91
818,4.91
819,4.91
820,4.91
821,4.91
822,4.91
823,4.91
824,4.94
825,4.94
826,4.94
827,4.94
828,4.94
829,4.94
830,4.94
831,4.94
832,4.94
833,4.94
834,4.97
835,4.97
836,4.97
837,4.97
838,4.97
839,4.97
840,4.97
841,4.97
842,4.97
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5.03
857,5.03
858,5.03
859,5.03
860,5.03
861,5.03
862,5.03
863,5.03
864,5.03
865,5.03
866,5.06
867,5.06
868,5.06
869,5.06
870,5.06
871,5.06
872,5.06
873,5.06
874,5.06
875,5.06
876,5.09
877,5.09
878,5.09
879,5.09
880,5.09
881,5.09
882,5.09
883,5.09
884,5.09
885,5.09
886,5.12
887,5.12
888,5.12
889,5.12
890,5.12
891,5.12
892,5.12
893,5.12
894,5.12
895,5.12
896,5.12
897,5.16
898,5.16
899,5.16
900,5.16
901,5.16
902,5.16
903,5.16
904,5.16
905,5.16
906,5.16
907,5.19
908,5.19
909,5.19
910,5.19
911,5.19
912,5.19
913,5.19
914,5.19
915,5.19
916,5.19
917,5.19
918,5.22
919,5.22
920,5.22
921,5.22
922,5.22
923,5.22
924,5.22
925,5.22
926,5.22
927,5.22
928,5.22
929,5.25
930,5.25
931,5.25
932,5.25
933,5.25
934,5.25
935,5.25
936,5.25
937,5.25
938,5.25
939,5.25
940,5.25
941,5.25
942,5.25
943,5.25
944,5.28
945,5.28
946,5.28
947,5.28
948,5.28
949,5.28
950,5.28
951,5.28
952,5.28
953,5.28
954,5.28
955,5.28
956,5.31
957,5.31
958,5.31
959,5.31
960,5.31
961,5.31
962,5.31
963,5.31
964,5.31
965,5.31
966,5.31
967,5.34
968,5.34
969,5.34
970,5.34
971,5.34
972,5.34
973,5.34
974,5.34
975,5.34
976,5.34
977,5.34
978,5.34
979,5.34
980,5.38
981,5.38
982,5.38
983,5.38
984,5.38
985,5.38
986,5.38
987,5.38
988,5.38
989,5.38
990,5.38
991,5.38
992,5.41
993,5.41
994,5.41
995,5.41
996,5.41
997,5.41
998,5.41
999,5.41
1000,5.41
1001,5.41
1002,5.41
1003,5.41
1004,5.41
1005,5.44
1006,5.44
1007,5.44
1008,5.44
1009,5.44
1010,5.44
1011,5.44
1012,5.44
1013,5.44
1014,5.44
1015,5.44
1016,5.44
1017,5.44
1018,5.47
1019,5.47
1020,5.47
1021,5.47
1022,5.47
1023,5.47
1024,5.47
1025,5.47
1026,5.47
1027,5.47
1028,5.47
1029,5.47
1030,5.47
1031,5.5
1032,5.5
1033,5.5
1034,5.5
1035,5.5
1036,5.5
1037,5.5
1038,5.5
1039,5.5
1040,5.5
1041,5.5
1042,5.5
1043,5.5
1044,5.5
1045,5.5
1046,5.5
1047,5.5
1048,5.5
1049,5.5
1050,5.53
1051,5.5
1052,5.5
1053,5.5
1054,5.5
1055,5.5
1056,5.53
1057,5.53
1058,5.53
1059,5.53
1060,5.53
1061,5.53
1062,5.53
1063,5.53
1064,5.53
1065,5.53
1066,5.53
1067,5.53
1068,5.53
1069,5.53
1070,5.53
1071,5.56
1072,5.56
1073,5.56
1074,5.56
1075,5.56
1076,5.56
1077,5.56
1078,5.56
1079,5.56
1080,5.56
1081,5.56
1082,5.56
1083,5.56
1084,5.56
1085,5.56
1086,5.59
1087,5.59
1088,5.59
1089,5.59
1090,5.59
1091,5.59
1092,5.59
1093,5.59
1094,5.59
1095,5.59
1096,5.59
1097,5.59
1098,5.59
1099,5.59
1100,5.59
1101,5.59
1102,5.62
1103,5.62
1104,5.62
1105,5.62
1106,5.62
1107,5.62
1108,5.62
1109,5.62
1110,5.62
1111,5.62
1112,5.62
1113,5.62
1114,5.62
1115,5.62
1116,5.62
1117,5.62
1118,5.66
1119,5.66
1120,5.66
1121,5.66
1122,5.66
1123,5.66
1124,5.66
1125,5.66
1126,5.66
1127,5.66
1128,5.66
1129,5.66
1130,5.66
1131,5.66
1132,5.66
1133,5.66
1134,5.66
1135,5.69
1136,5.69
1137,5.69
1138,5.69
1139,5.69
1140,5.69
1141,5.69
1142,5.69
1143,5.69
1144,5.69
1145,5.69
1146,5.69
1147,5.69
1148,5.69
1149,5.69
1150,5.69
1151,5.69
1152,5.69
1153,5.69
1154,5.72
1155,5.72
1156,5.72
1157,5.72
1158,5.72
1159,5.72
1160,5.72
1161,5.72
1162,5.72
1163,5.72
1164,5.72
1165,5.72
1166,5.72
1167,5.72
1168,5.72
1169,5.72
1170,5.72
1171,5.72
1172,5.72
1173,5.75
1174,5.75
1175,5.75
1176,5.75
1177,5.75
1178,5.75
1179,5.75
1180,5.75
1181,5.75
1182,5.75
1183,5.75
1184,5.75
1185,5.75
1186,5.75
1187,5.75
1188,5.75
1189,5.75
1190,5.75
1191,5.75
1192,5.75
1193,5.75
1194,5.75
1195,5.75
1196,5.75
1197,5.75
1198,5.75
1199,5.75
1200,5.75
1201,5.75
1202,5.75
1203,5.75
1204,5.75
1205,5.75
1206,5.75
1207,5.75
1208,5.75
1209,5.75
1210,5.75
1211,5.75
1212,5.75
1213,5.75
1214,5.75
1215,5.75
1216,5.75
1217,5.75
1218,5.75
1219,5.75
1220,5.75
1221,5.75
1222,5.75
1223,5.75
1224,5.75
1225,5.75
1226,5.75
1227,5.75
1228,5.75
1229,5.78
1230,5.78
1231,5.78
1232,5.78
1233,5.78
1234,5.78
1235,5.78
1236,5.78
1237,5.78
1238,5.78
1239,5.78
1240,5.78
1241,5.78
1242,5.78
1243,5.78
1244,5.78
1245,5.78
1246,5.78
1247,5.78
1248,5.78
1249,5.78
1250,5.78
1251,5.78
1252,5.78
1253,5.78
1254,5.78
1255,5.78
1256,5.78
1257,5.78
1258,5.78
1259,5.78
1260,5.78
1261,5.78
1262,5.78
1263,5.78
1264,5.81
1265,5.81
1266,5.81
1267,5.81
1268,5.81
1269,5.81
1270,5.81
1271,5.81
1272,5.81
1273,5.81
1274,5.81
1275,5.81
1276,5.81
1277,5.81
1278,5.81
1279,5.81
1280,5.81
1281,5.81
1282,5.81
1283,5.81
1284,5.81
1285,5.81
1286,5.81
1287,5.81
1288,5.81
1289,5.81
1290,5.81
1291,5.81
1292,5.81
1293,5.81
1294,5.81
1295,5.81
1296,5.81
1297,5.81
1298,5.81
1299,5.81
1300,5.81
1301,5.81
1302,5.81
1303,5.81
1304,5.81
1305,5.81
1306,5.81
1307,5.81
1308,5.81
1309,5.81
1310,5.81
1311,5.81
1312,5.81
1313,5.81
1314,5.84
1315,5.84
1316,5.84
1317,5.84
1318,5.84
1319,5.84
1320,5.84
1321,5.84
1322,5.84
1323,5.84
1324,5.84
1325,5.84
1326,5.84
1327,5.84
1328,5.84
1329,5.84
1330,5.84
1331,5.84
1332,5.84
1333,5.84
1334,5.84
1335,5.84
1336,5.84
1337,5.84
1338,5.84
1339,5.84
1340,5.84
1341,5.84
1342,5.84
1343,5.84
1344,5.84
1345,5.84
1346,5.84
1347,5.84
1348,5.84
1349,5.84
1350,5.84
1351,5.84
1352,5.84
1353,5.84
1354,5.84
1355,5.88
1356,5.88
1357,5.88
1358,5.88
1359,5.88
1360,5.88
1361,5.88
1362,5.88
1363,5.88
1364,5.88
1365,5.88
1366,5.88
1367,5.88
1368,5.88
1369,5.88
1370,5.88
1371,5.88
1372,5.88
1373,5.88
1374,5.88
1375,5.88
1376,5.88
1377,5.88
1378,5.88
1379,5.88
1380,5.88
1381,5.88
1382,5.88
1383,5.88
1384,5.88
1385,5.88
1386,5.88
1387,5.88
1388,5.88
1389,5.88
1390,5.88
1391,5.88
1392,5.88
1393,5.88
1394,5.88
1395,5.88
1396,5.88
1397,5.88
1398,5.88
1399,5.88
1400,5.88
1401,5.88
1402,5.88
1403,5.88
1404,5.88
1405,5.88
1406,5.88
1407,5.88
1408,5.88
1409,5.88
1410,5.88
1411,5.88
1412,5.88
1413,5.88
1414,5.88
1415,5.88
1416,5.88
1417,5.88
1418,5.88
1419,5.88
1420,5.88
1421,5.88
1422,5.88
1423,5.88
1424,5.88
1425,5.88
1426,5.88
1427,5.88
1428,5.88
1429,5.88
1430,5.88
1431,5.88
1432,5.88
1433,5.88
1434,5.88
1435,5.91
1436,5.91
1437,5.91
1438,5.91
1439,5.91
1440,5.91
1441,5.91
1442,5.91
1443,5.91
1444,5.91
1445,5.91
1446,5.91
1447,5.91
1448,5.91
1449,5.91
1450,5.91
1451,5.91
1452,5.91
1453,5.91
1454,5.91
1455,5.94
1456,5.94
1457,5.94
1458,5.94
1459,5.94
1460,5.94
1461,5.94
1462,5.94
1463,5.94
1464,5.94
1465,5.94
1466,5.94
1467,5.94
1468,5.94
1469,5.94
1470,5.94
1471,5.94
1472,5.94
1473,5.94
1474,5.94
1475,5.94
1476,5.94
1477,5.94
1478,5.94
1479,5.94
1480,5.94
1481,5.94
1482,5.94
1483,5.94
1484,5.94
1485,5.94
1486,5.94
1487,5.94
1488,5.94
1489,5.94
1490,5.94
1491,5.94
1492,5.94
1493,5.94
1494,5.94
1495,5.94
1496,5.94
1497,5.94
1498,5.94
1499,5.94
1500,5.94
1501,5.94
1502,5.94
1503,5.94
1504,5.94
1505,5.94
1506,5.94
1507,5.94
1508,5.94
1509,5.94
1510,5.94
1511,5.94
1512,5.94
1513,5.94
1514,5.94
1515,5.94
1516,5.94
1517,5.94
1518,5.94
1519,5.94
1520,5.94
1521,5.94
1522,5.94
1523,5.94
1524,5.94
1525,5.94
1526,5.94
1527,5.94
1528,5.94
1529,5.94
1530,5.94
1531,5.94
1532,5.94
1533,5.94
1534,5.94
1535,5.94
1536,5.94
1537,5.94
1538,5.94
1539,5.94
1540,5.94
1541,5.94
1542,5.94
1543,5.94
1544,5.94
1545,5.94
1546,5.94
1547,5.94
1548,5.94
1549,5.94
1550,5.94
1551,5.94
1552,5.94
1553,5.94
1554,5.94
1555,5.94
1556,5.94
1557,5.94
1558,5.94
1559,5.94
1560,5.94
1561,5.94
1562,5.94
1563,5.94
1564,5.94
1565,5.94
1566,5.94
1567,5.94
1568,5.94
1569,5.94
1570,5.94
1571,5.94
1572,5.94
1573,5.94
1574,5.94
1575,5.94
1576,5.94
1577,5.94
1578,5.94
1579,5.94
1580,5.94
1581,5.94
1582,5.97
1583,5.97
1584,5.97
1585,5.97
1586,5.97
1587,5.97
1588,5.97
1589,5.97
1590,5.97
1591,5.97
1592,5.97
1593,5.97
1594,5.97
1595,5.97
1596,5.97
1597,5.97
1598,5.97
1599,5.97
1600,5.97
1601,6
1602,6
1603,6
1604,6
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,6
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6.03
1672,6.03
1673,6.03
1674,6.03
1675,6.03
1676,6.03
1677,6.03
1678,6.03
1679,6.03
1680,6.03
1681,6.03
1682,6.03
1683,6.03
1684,6.03
1685,6.03
1686,6.03
1687,6.03
1688,6.03
1689,6.03
1690,6.03
1691,6.03
1692,6.03
1693,6.03
1694,6.03
1695,6.03
1696,6.03
1697,6.03
1698,6.03
1699,6.03
1700,6.03
1701,6.03
1702,6.03
1703,6.03
1704,6.03
1705,6.03
1706,6.03
1707,6.03
1708,6.03
1709,6.03
1710,6.03
1711,6.03
1712,6.03
1713,6.03
1714,6.03
1715,6.03
1716,6.03
1717,6.03
1718,6.03
1719,6.03
1720,6.03
1721,6.03
1722,6.03
1723,6.03
1724,6.03
1725,6.03
1726,6.03
1727,6.03
1728,6.03
1729,6.03
1730,6.03
1731,6.03
1732,6.03
1733,6.03
1734,6.03
1735,6.03
1736,6.03
1737,6.03
1738,6.03
1739,6.03
1740,6.03
1741,6.03
1742,6.03
1743,6.03
1744,6.03
1745,6.03
1746,6.03
1747,6.03
1748,6.03
1749,6.03
1750,6.03
1751,6.03
1752,6.03
1753,6.03
1754,6.03
1755,6.03
1756,6.03
1757,6.03
1758,6.03
1759,6.03
1760,6.03
1761,6.03
1762,6.03
1763,6.03
1764,6.03
1765,6.03
1766,6.03
1767,6.03
1768,6.03
1769,6.03
1770,6.03
1771,6.03
1772,6.03
1773,6.03
1774,6.03
1775,6.03
1776,6.03
1777,6.03
1778,6.03
1779,6.03
1780,6.03
1781,6.03
1782,6.03
1783,6.03
1784,6.03
1785,6.06
1786,6.06
1787,6.06
1788,6.06
1789,6.09
1790,6.09
1791,6.09
1792,6.09
1793,6.12
1794,6.12
1795,6.12
1796,6.12
1797,6.16
1798,6.16
1799,6.16
1800,6.16
1801,6.19
1802,6.19
1803,6.19
1804,6.19
1805,6.22
1806,6.22
1807,6.22
1808,6.22
1809,6.22
1810,6.25
1811,6.25
1812,6.25
1813,6.25
1814,6.25
1815,6.28
1816,6.28
1817,6.28
1818,6.28
1819,6.28
1820,6.31
1821,6.31
1822,6.31
1823,6.31
1824,6.34
1825,6.34
1826,6.34
1827,6.34
1828,6.34
1829,6.34
1830,6.34
1831,6.34
1832,6.34
1833,6.34
1834,6.34
1835,6.34
1836,6.34
1837,6.34
1838,6.34
1839,6.34
1840,6.34
1841,6.34
1842,6.34
1843,6.34
1844,6.34
1845,6.34
1846,6.34
1847,6.34
1848,6.34
1849,6.34
1850,6.34
1851,6.34
1852,6.34
1853,6.34
1854,6.34
1855,6.34
1856,6.34
1857,6.34
1858,6.34
1859,6.34
1860,6.34
1861,6.34
1862,6.34
1863,6.34
1864,6.34
1865,6.34
1866,6.34
1867,6.34
1868,6.34
1869,6.34
1870,6.34
1871,6.34
1872,6.34
1873,6.34
1874,6.34
1875,6.34
1876,6.34
1877,6.34
1878,6.34
1879,6.34
1880,6.34
1881,6.34
1882,6.34
1883,6.34
1884,6.34
1885,6.34
1886,6.34
1887,6.34
1888,6.34
1889,6.34
1890,6.34
1891,6.34
1892,6.34
1893,6.34
1894,6.34
1895,6.34
1896,6.34
1897,6.34
1898,6.34
1899,6.34
1900,6.34
1901,6.34
1902,6.34
1903,6.34
1904,6.34
1905,6.34
1906,6.34
1907,6.34
1908,6.34
1909,6.34
1910,6.34
1911,6.34
1912,6.34
1913,6.34
1914,6.34
1915,6.34
1916,6.34
1917,6.34
1918,6.34
1919,6.34
1920,6.34
1921,6.34
1922,6.34
1923,6.38
1924,6.38
1925,6.38
1926,6.41
1927,6.41
1928,6.41
1929,6.44
1930,6.44
1931,6.44
1932,6.47
1933,6.47
1934,6.47
1935,6.47
1936,6.5
1937,6.5
1938,6.5
1939,6.5
1940,6.53
1941,6.53
1942,6.53
1943,6.56
1944,6.56
1945,6.56
1946,6.59
1947,6.59
1948,6.59
1949,6.62
1950,6.62
1951,6.62
1952,6.66
1953,6.66
1954,6.66
1955,6.69
1956,6.69
1957,6.69
1958,6.72
1959,6.72
1960,6.72
1961,6.72
1962,6.75
1963,6.75
1964,6.75
1965,6.75
1966,6.78
1967,6.78
1968,6.78
1969,6.81
1970,6.81
1971,6.81
1972,6.84
1973,6.84
1974,6.84
1975,6.88
1976,6.88
1977,6.88
1978,6.91
1979,6.91
1980,6.91
1981,6.94
1982,6.94
1983,6.94
1984,6.97
1985,6.97
1986,6.97
1987,6.97
1988,7
1989,7
1990,7
1991,7
1992,7.03
1993,7.03
1994,7.03
1995,7.06
1996,7.06
1997,7.06
1998,7.06
1999,7.09
2000,7.09
2001,7.09
2002,7.12
2003,7.12
2004,7.12
2005,7.12
2006,7.12
2007,7.12
2008,7.12
2009,7.12
2010,7.12
2011,7.12
2012,7.12
2013,7.12
2014,7.12
2015,7.12
2016,7.12
2017,7.12
2018,7.12
2019,7.12
2020,7.12
2021,7.12
2022,7.12
2023,7.12
2024,7.12
2025,7.12
2026,7.12
2027,7.16
2028,7.16
2029,7.16
2030,7.19
2031,7.19
2032,7.19
2033,7.22
2034,7.22
2035,7.22
2036,7.25
2037,7.25
2038,7.25
2039,7.25
2040,7.28
2041,7.28
2042,7.28
2043,7.28
2044,7.31
2045,7.31
2046,7.31
2047,7.34
2048,7.34
2049,7.34
2050,7.38
2051,7.38
2052,7.38
2053,7.41
2054,7.41
2055,7.41
2056,7.44
2057,7.44
2058,7.44
2059,7.47
2060,7.47
2061,7.47
2062,7.5
2063,7.5
2064,7.5
2065,7.5
2066,7.53
2067,7.53
2068,7.53
2069,7.56
2070,7.56
2071,7.56
2072,7.59
2073,7.59
2074,7.59
2075,7.62
2076,7.62
2077,7.62
2078,7.66
2079,7.66
2080,7.66
2081,7.69
2082,7.69
2083,7.69
2084,7.72
2085,7.72
2086,7.72
2087,7.75
2088,7.75
2089,7.75
2090,7.75
2091,7.75
2092,7.78
2093,7.78
2094,7.78
2095,7.81
2096,7.81
2097,7.81
2098,7.84
2099,7.84
2100,7.84
2101,7.84
2102,7.88
2103,7.88
2104,7.88
2105,7.91
2106,7.91
2107,7.91
2108,7.91
2109,7.94
2110,7.94
2111,7.94
2112,7.97
2113,7.97
2114,7.97
2115,7.97
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8.06
2125,8.06
2126,8.06
2127,8.06
2128,8.06
2129,8.06
2130,8.06
2131,8.06
2132,8.12
2133,8.12
2134,8.12
2135,8.12
2136,8.12
2137,8.12
2138,8.12
2139,8.12
2140,8.19
2141,8.19
2142,8.19
2143,8.19
2144,8.19
2145,8.19
2146,8.19
2147,8.19
2148,8.25
2149,8.25
2150,8.25
2151,8.25
2152,8.25
2153,8.25
2154,8.25
2155,8.25
2156,8.25
2157,8.31
2158,8.31
2159,8.31
2160,8.31
2161,8.31
2162,8.31
2163,8.31
2164,8.31
2165,8.31
2166,8.38
2167,8.38
2168,8.38
2169,8.38
2170,8.38
2171,8.38
2172,8.38
